Country,Year,No. of cases,No. of deaths,WHO Region
Belize,2004,1066,1,Americas
Benin,2004,,944,Africa
Bhutan,2004,2670,7,South-East Asia
Bolivia (Plurinational State of),2004,14910,3,Americas
Botswana,2004,198,19,Africa
Brazil,2004,465004,102,Americas
Burkina Faso,2004,18256,4205,Africa
Burundi,2004,363395,689,Africa
Cabo Verde,2004,45,4,Africa
Cambodia,2004,59745,382,Western Pacific
Cameroon,2004,,,Africa
Central African Republic,2004,46869,859,Africa
Chad,2004,1360,13,Africa
China,2004,27197,31,Western Pacific
Colombia,2004,142241,126,Americas
Comoros,2004,12874,28,Africa
Congo,2004,293,,Americas
Costa Rica,2004,1289,0,Americas
Côte d'Ivoire,2004,293,,Africa
Democratic People's Republic of Korea,2004,27090,,Western Pacific
Democratic Republic of the Congo,2004,2684,13613,Africa
Djibouti,2004,122,,Eastern Mediterranean
Dominican Republic,2004,2355,16,Americas
Ecuador,2004,28730,37,Americas
Egypt,2004,0,,Eastern Mediterranean
El Salvador,2004,112,0,Americas
Equatorial Guinea,2004,,,Africa
Eritrea,2004,4119,24,Africa
Eswatini,2004,574,28,Africa
Ethiopia,2004,578904,3327,Africa
Gabon,2004,70075,466,Africa
Gambia,2004,,153,Africa
Georgia,2004,257,0,Europe
Ghana,2004,475441,1575,Africa
Guatemala,2004,28955,2,Americas
Guinea,2004,103069,528,Africa
Guinea-Bissau,2004,,565,Africa
Guyana,2004,28866,38,Americas
Haiti,2004,10802,24,Americas
Honduras,2004,17134,0,Americas
India,2004,1915363,949,South-East Asia
Indonesia,2004,304936,508,South-East Asia
Iran (Islamic Republic of),2004,13821,1,Eastern Mediterranean
Iraq,2004,155,,Eastern Mediterranean
Kazakhstan,2004,,,Europe
Kenya,2004,28328,25403,Africa
Kyrgyzstan,2004,93,0,Europe
Lao People's Democratic Republic,2004,16183,105,Western Pacific
Liberia,2004,,,Africa
Madagascar,2004,7638,715,Africa
Malawi,2004,,3457,Africa
Malaysia,2004,6154,35,Western Pacific
Mali,2004,,1012,Africa
Mauritania,2004,,,Africa
Mauritius,2004,,,Africa
Mexico,2004,3406,0,Americas
Morocco,2004,1,,Eastern Mediterranean
Mozambique,2004,,,Africa
Myanmar,2004,152070,1982,South-East Asia
Namibia,2004,36043,1185,Africa
Nepal,2004,4895,7,South-East Asia
Nicaragua,2004,6897,1,Americas
Niger,2004,76030,1333,Africa
Nigeria,2004,,6032,Africa
Oman,2004,0,,Eastern Mediterranean
Pakistan,2004,126719,,Eastern Mediterranean
Panama,2004,5095,2,Americas
Papua New Guinea,2004,91055,619,Western Pacific
Paraguay,2004,694,0,Americas
Peru,2004,93581,6,Americas
Philippines,2004,50850,167,Western Pacific
Republic of Korea,2004,864,0,Western Pacific
Rwanda,2004,589315,2362,Africa
Sao Tome and Principe,2004,46486,169,Africa
Saudi Arabia,2004,1232,0,Eastern Mediterranean
Senegal,2004,22234,1524,Africa
Sierra Leone,2004,2206,126,Africa
Solomon Islands,2004,90297,51,Western Pacific
Somalia,2004,11436,79,Eastern Mediterranean
South Africa,2004,13399,88,Africa
South Sudan,2004,,,Africa
Sri Lanka,2004,3720,1,South-East Asia
Sudan,2004,537899,1814,Eastern Mediterranean
Suriname,2004,8378,7,Americas
Syrian Arab Republic,2004,1,,Eastern Mediterranean
Tajikistan,2004,3588,0,Europe
Thailand,2004,26690,230,South-East Asia
Timor-Leste,2004,39164,65,South-East Asia
Togo,2004,,1183,Africa
Turkey,2004,5302,0,Europe
Turkmenistan,2004,3,0,Europe
Uganda,2004,879032,,Africa
United Arab Emirates,2004,,,Eastern Mediterranean
United Republic of Tanzania,2004,2502382,19859,Africa
Uzbekistan,2004,66,0,Europe
Vanuatu,2004,14653,3,Western Pacific
Venezuela (Bolivarian Republic of),2004,46655,35,Americas
Viet Nam,2004,24909,34,Western Pacific
Yemen,2004,48756,,Eastern Mediterranean
Zambia,2004,,8289,Africa
Zimbabwe,2004,16990,1809,Africa
Afghanistan,2003,360940,,Eastern Mediterranean
Algeria,2003,427,,Africa
Angola,2003,,38598,Africa
Argentina,2003,122,1,Americas
Armenia,2003,29,0,Europe
Azerbaijan,2003,482,0,Europe
Bangladesh,2003,54654,574,South-East Asia
Belize,2003,1084,,Americas
Benin,2003,,560,Africa
Bhutan,2003,3806,14,South-East Asia
Bolivia (Plurinational State of),2003,20343,1,Americas
Botswana,2003,591,18,Africa
Brazil,2003,408886,104,Americas
Burkina Faso,2003,,4860,Africa
Burundi,2003,353459,425,Africa
Cabo Verde,2003,68,4,Africa
Cambodia,2003,71265,492,Western Pacific
Cameroon,2003,,,Africa
Central African Republic,2003,37896,417,Africa
Chad,2003,45195,1021,Africa
China,2003,28491,52,Western Pacific
Colombia,2003,180956,118,Americas
Comoros,2003,867398,,Africa
Congo,2003,1633,,Americas
Costa Rica,2003,718,0,Americas
Côte d'Ivoire,2003,1585,,Africa
Democratic People's Republic of Korea,2003,16538,,Western Pacific
Democratic Republic of the Congo,2003,2438,989,Africa
Djibouti,2003,5036,,Eastern Mediterranean
Dominican Republic,2003,1529,12,Americas
Ecuador,2003,52065,46,Americas
Egypt,2003,0,,Eastern Mediterranean
El Salvador,2003,85,0,Americas
Equatorial Guinea,2003,,,Africa
Eritrea,2003,10346,79,Africa
Eswatini,2003,342,30,Africa
Ethiopia,2003,463797,2138,Africa
Gabon,2003,58212,692,Africa
Gambia,2003,,192,Africa
Georgia,2003,316,0,Europe
Ghana,2003,,2103,Africa
Guatemala,2003,31127,0,Americas
Guinea,2003,107925,586,Africa
Guinea-Bissau,2003,,1137,Africa
Guyana,2003,27627,44,Americas
Haiti,2003,,109,Americas
Honduras,2003,14063,0,Americas
India,2003,1869403,1006,South-East Asia
Indonesia,2003,223074,,South-East Asia
Iran (Islamic Republic of),2003,23562,5,Eastern Mediterranean
Iraq,2003,347,,Eastern Mediterranean
Kazakhstan,2003,,,Europe
Kenya,2003,39383,51842,Africa
Kyrgyzstan,2003,468,0,Europe
Lao People's Democratic Republic,2003,18894,187,Western Pacific
Liberia,2003,,,Africa
Madagascar,2003,6909,817,Africa
Malawi,2003,,4767,Africa
Malaysia,2003,6338,21,Western Pacific
Mali,2003,,1309,Africa
Mauritania,2003,,,Africa
Mauritius,2003,,,Africa
Mexico,2003,3819,0,Americas
Morocco,2003,4,,Eastern Mediterranean
Mozambique,2003,,,Africa
Myanmar,2003,177530,2476,South-East Asia
Namibia,2003,20295,1106,Africa
Nepal,2003,9506,5,South-East Asia
Nicaragua,2003,6717,7,Americas
Niger,2003,56460,2248,Africa
Nigeria,2003,,5343,Africa
Oman,2003,6,,Eastern Mediterranean
Pakistan,2003,125152,,Eastern Mediterranean
Panama,2003,4500,4,Americas
Papua New Guinea,2003,72620,537,Western Pacific
Paraguay,2003,1392,0,Americas
Peru,2003,88408,9,Americas
Philippines,2003,48441,162,Western Pacific
Republic of Korea,2003,1171,0,Western Pacific
Rwanda,2003,553150,2679,Africa
Sao Tome and Principe,2003,42656,193,Africa
Saudi Arabia,2003,1724,0,Eastern Mediterranean
Senegal,2003,26865,1602,Africa
Sierra Leone,2003,3945,157,Africa
Solomon Islands,2003,92227,71,Western Pacific
Somalia,2003,7571,54,Eastern Mediterranean
South Africa,2003,13459,142,Africa
South Sudan,2003,,,Africa
Sri Lanka,2003,10510,4,South-East Asia
Sudan,2003,933267,2479,Eastern Mediterranean
Suriname,2003,10982,18,Americas
Syrian Arab Republic,2003,2,,Eastern Mediterranean
Tajikistan,2003,5428,0,Europe
Thailand,2003,37355,204,South-East Asia
Timor-Leste,2003,33411,,South-East Asia
Togo,2003,,1130,Africa
Turkey,2003,9222,0,Europe
Turkmenistan,2003,7,0,Europe
Uganda,2003,801784,,Africa
United Arab Emirates,2003,,,Eastern Mediterranean
United Republic of Tanzania,2003,1976614,15251,Africa
Uzbekistan,2003,74,0,Europe
Vanuatu,2003,15240,14,Western Pacific
Venezuela (Bolivarian Republic of),2003,31719,40,Americas
Viet Nam,2003,38790,50,Western Pacific
Yemen,2003,50811,,Eastern Mediterranean
Zambia,2003,,9178,Africa
Zimbabwe,2003,,1044,Africa
Afghanistan,2002,415356,,Eastern Mediterranean
Algeria,2002,307,,Africa
Angola,2002,,14434,Africa
Argentina,2002,125,0,Americas
Armenia,2002,52,0,Europe
Azerbaijan,2002,506,0,Europe
Bangladesh,2002,62269,598,South-East Asia
Belize,2002,1134,0,Americas
Benin,2002,,707,Africa
Bhutan,2002,6511,11,South-East Asia
Bolivia (Plurinational State of),2002,14276,4,Americas
Botswana,2002,1640,23,Africa
Brazil,2002,348259,95,Americas
Burkina Faso,2002,,4032,Africa
Burundi,2002,327138,483,Africa
Cabo Verde,2002,76,2,Africa
Cambodia,2002,46902,457,Western Pacific
Cameroon,2002,,,Africa
Central African Republic,2002,43093,,Africa
Chad,2002,43933,98,Africa
China,2002,25520,42,Western Pacific
Colombia,2002,204916,162,Americas
Comoros,2002,1104310,,Africa
Congo,2002,7677,,Americas
Costa Rica,2002,1021,0,Americas
Côte d'Ivoire,2002,7628,,Africa
Democratic People's Republic of Korea,2002,16578,,Western Pacific
Democratic Republic of the Congo,2002,1735,2152,Africa
Djibouti,2002,,,Eastern Mediterranean
Dominican Republic,2002,1296,11,Americas
Ecuador,2002,86757,64,Americas
Egypt,2002,0,,Eastern Mediterranean
El Salvador,2002,117,0,Americas
Equatorial Guinea,2002,,,Africa
Eritrea,2002,6078,86,Africa
Eswatini,2002,670,46,Africa
Ethiopia,2002,427795,1607,Africa
Gabon,2002,62976,1141,Africa
Gambia,2002,,259,Africa
Georgia,2002,474,0,Europe
Ghana,2002,,2376,Africa
Guatemala,2002,35540,0,Americas
Guinea,2002,16561,440,Africa
Guinea-Bissau,2002,,780,Africa
Guyana,2002,21895,28,Americas
Haiti,2002,,77,Americas
Honduras,2002,17223,0,Americas
India,2002,1841227,973,South-East Asia
Indonesia,2002,273793,,South-East Asia
Iran (Islamic Republic of),2002,15558,2,Eastern Mediterranean
Iraq,2002,952,,Eastern Mediterranean
Kazakhstan,2002,,,Europe
Kenya,2002,20049,47697,Africa
Kyrgyzstan,2002,2743,0,Europe
Lao People's Democratic Republic,2002,21420,195,Western Pacific
Liberia,2002,,,Africa
Madagascar,2002,5272,575,Africa
Malawi,2002,,5775,Africa
Malaysia,2002,11019,38,Western Pacific
Mali,2002,,826,Africa
Mauritania,2002,,,Africa
Mauritius,2002,,,Africa
Mexico,2002,4624,0,Americas
Morocco,2002,19,,Eastern Mediterranean
Mozambique,2002,,,Africa
Myanmar,2002,173096,2634,South-East Asia
Namibia,2002,23984,1504,Africa
Nepal,2002,12750,3,South-East Asia
Nicaragua,2002,7695,8,Americas
Niger,2002,,2769,Africa
Nigeria,2002,,4092,Africa
Oman,2002,6,,Eastern Mediterranean
Pakistan,2002,107666,,Eastern Mediterranean
Panama,2002,2244,2,Americas
Papua New Guinea,2002,75748,647,Western Pacific
Paraguay,2002,2778,0,Americas
Peru,2002,99237,12,Americas
Philippines,2002,37005,71,Western Pacific
Republic of Korea,2002,1799,0,Western Pacific
Rwanda,2002,506028,3167,Africa
Sao Tome and Principe,2002,50586,321,Africa
Saudi Arabia,2002,2612,0,Eastern Mediterranean
Senegal,2002,14425,1226,Africa
Sierra Leone,2002,3702,461,Africa
Solomon Islands,2002,74936,61,Western Pacific
Somalia,2002,15732,8,Eastern Mediterranean
South Africa,2002,15649,96,Africa
South Sudan,2002,,,Africa
Sri Lanka,2002,41411,30,South-East Asia
Sudan,2002,280550,2125,Eastern Mediterranean
Suriname,2002,12837,15,Americas
Syrian Arab Republic,2002,15,,Eastern Mediterranean
Tajikistan,2002,6160,0,Europe
Thailand,2002,44555,361,South-East Asia
Timor-Leste,2002,26651,,South-East Asia
Togo,2002,,1661,Africa
Turkey,2002,10224,0,Europe
Turkmenistan,2002,18,0,Europe
Uganda,2002,557159,,Africa
United Arab Emirates,2002,,,Eastern Mediterranean
United Republic of Tanzania,2002,42468,815,Africa
Uzbekistan,2002,74,0,Europe
Vanuatu,2002,14339,13,Western Pacific
Venezuela (Bolivarian Republic of),2002,29491,23,Americas
Viet Nam,2002,47807,50,Western Pacific
Yemen,2002,75508,,Eastern Mediterranean
Zambia,2002,,9021,Africa
Zimbabwe,2002,,1844,Africa
Afghanistan,2001,50850,,Eastern Mediterranean
Algeria,2001,435,1,Africa
Angola,2001,,9473,Africa
Argentina,2001,215,0,Americas
Armenia,2001,79,0,Europe
Azerbaijan,2001,1058,0,Europe
Bangladesh,2001,54216,470,South-East Asia
Belize,2001,1162,0,Americas
Benin,2001,,468,Africa
Bhutan,2001,5982,14,South-East Asia
Bolivia (Plurinational State of),2001,15765,0,Americas
Botswana,2001,3720,29,Africa
Brazil,2001,388303,142,Americas
Burkina Faso,2001,,4233,Africa
Burundi,2001,312015,417,Africa
Cabo Verde,2001,107,0,Africa
Cambodia,2001,53601,476,Western Pacific
Cameroon,2001,,,Africa
Central African Republic,2001,39164,535,Africa
Chad,2001,38287,957,Africa
China,2001,21237,27,Western Pacific
Colombia,2001,231233,168,Americas
Comoros,2001,879032,,Africa
Congo,2001,11981,,Americas
Costa Rica,2001,1363,0,Americas
Côte d'Ivoire,2001,11936,,Africa
Democratic People's Republic of Korea,2001,143674,,Western Pacific
Democratic Republic of the Congo,2001,1531,416,Africa
Djibouti,2001,,,Eastern Mediterranean
Dominican Republic,2001,1038,17,Americas
Ecuador,2001,108903,84,Americas
Egypt,2001,0,,Eastern Mediterranean
El Salvador,2001,362,0,Americas
Equatorial Guinea,2001,,,Africa
Eritrea,2001,9716,133,Africa
Eswatini,2001,1395,62,Africa
Ethiopia,2001,392377,1681,Africa
Gabon,2001,53167,1693,Africa
Gambia,2001,,275,Africa
Georgia,2001,438,0,Europe
Ghana,2001,,1717,Africa
Guatemala,2001,35824,0,Americas
Guinea,2001,6238,517,Africa
Guinea-Bissau,2001,,635,Africa
Guyana,2001,27122,30,Americas
Haiti,2001,9837,70,Americas
Honduras,2001,24149,0,Americas
India,2001,2085484,1015,South-East Asia
Indonesia,2001,267592,,South-East Asia
Iran (Islamic Republic of),2001,19303,2,Eastern Mediterranean
Iraq,2001,1265,,Eastern Mediterranean
Kazakhstan,2001,,,Europe
Kenya,2001,,48286,Africa
Kyrgyzstan,2001,28,0,Europe
Lao People's Democratic Republic,2001,27076,242,Western Pacific
Liberia,2001,,,Africa
Madagascar,2001,8538,742,Africa
Malawi,2001,,3355,Africa
Malaysia,2001,12780,46,Western Pacific
Mali,2001,,562,Africa
Mauritania,2001,,,Africa
Mauritius,2001,,,Africa
Mexico,2001,4996,0,Americas
Morocco,2001,0,,Eastern Mediterranean
Mozambique,2001,,,Africa
Myanmar,2001,170502,2814,South-East Asia
Namibia,2001,41636,1728,Africa
Nepal,2001,6396,1,South-East Asia
Nicaragua,2001,10482,2,Americas
Niger,2001,,2366,Africa
Nigeria,2001,,4317,Africa
Oman,2001,2,,Eastern Mediterranean
Pakistan,2001,125292,,Eastern Mediterranean
Panama,2001,928,1,Americas
Papua New Guinea,2001,94484,562,Western Pacific
Paraguay,2001,2710,0,Americas
Peru,2001,78544,25,Americas
Philippines,2001,34787,439,Western Pacific
Republic of Korea,2001,2556,0,Western Pacific
Rwanda,2001,423493,4275,Africa
Sao Tome and Principe,2001,42086,248,Africa
Saudi Arabia,2001,3074,0,Eastern Mediterranean
Senegal,2001,12920,1515,Africa
Sierra Leone,2001,2206,328,Africa
Solomon Islands,2001,76493,55,Western Pacific
Somalia,2001,,,Eastern Mediterranean
South Africa,2001,26506,81,Africa
South Sudan,2001,,,Africa
Sri Lanka,2001,66522,52,South-East Asia
Sudan,2001,203491,2252,Eastern Mediterranean
Suriname,2001,16003,23,Americas
Syrian Arab Republic,2001,63,,Eastern Mediterranean
Tajikistan,2001,11387,0,Europe
Thailand,2001,63528,424,South-East Asia
Timor-Leste,2001,,,South-East Asia
Togo,2001,,1394,Africa
Turkey,2001,10812,0,Europe
Turkmenistan,2001,8,0,Europe
Uganda,2001,,,Africa
United Arab Emirates,2001,,,Eastern Mediterranean
United Republic of Tanzania,2001,38537,1228,Africa
Uzbekistan,2001,77,0,Europe
Vanuatu,2001,7647,4,Western Pacific
Venezuela (Bolivarian Republic of),2001,20006,28,Americas
Viet Nam,2001,68699,91,Western Pacific
Yemen,2001,,,Eastern Mediterranean
Zambia,2001,,9369,Africa
Zimbabwe,2001,,,Africa
Afghanistan,2000,94475,,Eastern Mediterranean
Algeria,2000,541,2,Africa
Angola,2000,,9510,Africa
Argentina,2000,440,0,Americas
Armenia,2000,141,0,Europe
Azerbaijan,2000,1526,0,Europe
Bangladesh,2000,55599,484,South-East Asia
Belize,2000,1486,0,Americas
Benin,2000,,,Africa
Bhutan,2000,5935,15,South-East Asia
Bolivia (Plurinational State of),2000,31469,11,Americas
Botswana,2000,10510,,Africa
Brazil,2000,613241,245,Americas
Burkina Faso,2000,,,Africa
Burundi,2000,308095,691,Africa
Cabo Verde,2000,144,,Africa
Cambodia,2000,62442,608,Western Pacific
Cameroon,2000,,,Africa
Central African Republic,2000,33411,439,Africa
Chad,2000,40078,712,Africa
China,2000,8025,31,Western Pacific
Colombia,2000,144432,124,Americas
Comoros,2000,801784,,Africa
Congo,2000,15751,,Americas
Costa Rica,2000,1879,0,Americas
Côte d'Ivoire,2000,15705,,Africa
Democratic People's Republic of Korea,2000,90582,,Western Pacific
Democratic Republic of the Congo,2000,897,3856,Africa
Djibouti,2000,,,Eastern Mediterranean
Dominican Republic,2000,1233,6,Americas
Ecuador,2000,104528,66,Americas
Egypt,2000,0,,Eastern Mediterranean
El Salvador,2000,753,0,Americas
Equatorial Guinea,2000,,,Africa
Eritrea,2000,,,Africa
Eswatini,2000,,,Africa
Ethiopia,2000,,,Africa
Gabon,2000,50810,2016,Africa
Gambia,2000,,,Africa
Georgia,2000,245,0,Europe
Ghana,2000,,6108,Africa
Guatemala,2000,53311,0,Americas
Guinea,2000,4800,626,Africa
Guinea-Bissau,2000,,,Africa
Guyana,2000,24018,29,Americas
Haiti,2000,16897,16,Americas
Honduras,2000,35125,0,Americas
India,2000,2031790,892,South-East Asia
Indonesia,2000,245612,833,South-East Asia
Iran (Islamic Republic of),2000,19716,4,Eastern Mediterranean
Iraq,2000,1860,,Eastern Mediterranean
Kazakhstan,2000,,,Europe
Kenya,2000,,48767,Africa
Kyrgyzstan,2000,12,0,Europe
Lao People's Democratic Republic,2000,40106,350,Western Pacific
Liberia,2000,,,Africa
Madagascar,2000,6946,591,Africa
Malawi,2000,,,Africa
Malaysia,2000,12705,35,Western Pacific
Mali,2000,,748,Africa
Mauritania,2000,,,Africa
Mauritius,2000,,,Africa
Mexico,2000,7390,0,Americas
Morocco,2000,3,,Eastern Mediterranean
Mozambique,2000,,,Africa
Myanmar,2000,120083,2556,South-East Asia
Namibia,2000,,,Africa
Nepal,2000,7981,,South-East Asia
Nicaragua,2000,23878,4,Americas
Niger,2000,,1244,Africa
Nigeria,2000,,,Africa
Oman,2000,6,,Eastern Mediterranean
Pakistan,2000,82526,,Eastern Mediterranean
Panama,2000,1036,1,Americas
Papua New Guinea,2000,79839,617,Western Pacific
Paraguay,2000,6853,0,Americas
Peru,2000,68321,20,Americas
Philippines,2000,36596,536,Western Pacific
Republic of Korea,2000,4183,0,Western Pacific
Rwanda,2000,,,Africa
Sao Tome and Principe,2000,31975,254,Africa
Saudi Arabia,2000,6608,,Eastern Mediterranean
Senegal,2000,44959,1275,Africa
Sierra Leone,2000,,,Africa
Solomon Islands,2000,68107,38,Western Pacific
Somalia,2000,,,Eastern Mediterranean
South Africa,2000,,424,Africa
South Sudan,2000,,,Africa
Sri Lanka,2000,210039,77,South-East Asia
Sudan,2000,368557,2162,Eastern Mediterranean
Suriname,2000,11361,24,Americas
Syrian Arab Republic,2000,6,,Eastern Mediterranean
Tajikistan,2000,19064,0,Europe
Thailand,2000,78561,625,South-East Asia
Timor-Leste,2000,15212,,South-East Asia
Togo,2000,,,Africa
Turkey,2000,11432,0,Europe
Turkmenistan,2000,24,0,Europe
Uganda,2000,,,Africa
United Arab Emirates,2000,,,Eastern Mediterranean
United Republic of Tanzania,2000,17734,379,Africa
Uzbekistan,2000,126,0,Europe
Vanuatu,2000,6768,3,Western Pacific
Venezuela (Bolivarian Republic of),2000,29736,24,Americas
Viet Nam,2000,74316,142,Western Pacific
Yemen,2000,1394495,,Eastern Mediterranean
Zambia,2000,,,Africa
Zimbabwe,2000,,,Africa
